TAXONOMIE,,,,TOLÉRANCES / BESOINS,,,,,ARCHITECTURE,,,,FONCTIONS,,,,,,,USAGES,,ORNEMENTAL,,,,HORTICULTURE,,,,EXTRA,,,
Genre, Espèce,Nom français,Nom Anglais,Zone de rusticité,Lumière,Eau,pH (Min-Max),Texture du sol,Forme,Racine,Hauteur(m),Largeur(m),Fixateur Azote,Accumulateur de Nutriments,Vie sauvage,Pollinisateurs,Couvre-sol,Haie,Utilisation écologique,Comestible,Medicinal,Période de floraison,Couleur de floraison,Couleur de feuillage,Intérêt automnale hivernal,Rythme de croissance,Période de taille,Multiplication,Inconvénient,Notes,Cultivars intéressants,Où peut-on la trouver?,Lien Information
Acer,saccharinum,Érable Argenté,Silver maple,2b,○◐●,▅█,"6 – 7,5",░ ▒ ▓,A,"S, F",24,24,*,X,A,G,*,*,BR,S,*,*,*,V,A,R,T,SP,D,Variété avec eau sucré.,,,
Acer,saccharum,Érable à Sucre,Sugar maple,3b,○◐●,▅,5 – 8,▒,A,"S, L",15,20,*,X,NA,G,*,*,BR,S,X,*,*,V,A,L,N,SA,D,Espèces d'érables principalement utilisées pour la production de sirop d'érable avec l'érable Noir et l'érable Rouge.,,,
Achillea,millefolium,Achillée millefeuille,Yarrow,3,○,▁▅,5 – 8,░ ▒,H,"F, R","0,5","0,4",*,X,*,S,X,*,*,*,X,"É, A",B,V,*,R,*,SP,D,,terra cotta,,
Actaea,racemosa,Actée à grappes,Black cohosh,4,◐●,▅█,"5 – 6,2",░ ▒ ▓,H,R,"0,6","1,2",*,X,N,G,*,*,*,*,X,"É, A",B,V,*,M,*,"B, SA",*,"Nécessite un niveau d’ensoleillement de 30 à 50 %, l’actée à grappes noires requiert aussi du paillis, en général de paille, d’une épaisseur de 5-10 cm.",,,
Actinidia,arguta,Vigne de kiwi,Hardy kiwi,4,○◐,▅█,4 – 9,░ ▒ ▓,G,S,4,4,*,*,*,*,*,*,*,Fr,X,P,B,V,*,"R, M",*,?,E,Dioique -  besoin d'un male et d'une femelle pour avoir des fruits.,"Issai=autofecond produit rapidement sans besoin d'un plant mâle mais de facon ératique. Fruits plus petit sans pollenisation. Éviter en contexte de production (moins rustique-zone 5 voir 6). Interessant si peu d'espace, en pot, rentré à l'abris des gels l'automne venu. ",,
Actinidia,kolomikta,Kiwi arctique,Superhardy kiwifruit,3,○◐,▅,5 – 8,▒ ▓,G,S,4,4,*,*,*,*,*,*,*,Fr,X,P,B,V,*,R,*,BP,E,Dioique - besoin d'un male et d'une femelle pour avoir des fruits.,,,
Agastache,foeniculum,Agastache fenouil,Anise Hyssop,4,○◐,▅,6 – 8,░ ▒,H,L,"0,9","0,4",*,*,*,G,X,*,BR,Fe,X,"É, A",B,V,*,?,*,DP,*,Saveur d’anis,"Blue Fortune, Golden Jubilee (feuillage vert lime, se resème)",,
Ajuga,reptans,Bugle rampante,Carpetweed,3,○◐●,▅█,,░ ▒ ▓,H,D,"0,1","0,2",*,*,N,G,X,*,P,JP,X,P,B,V,*,R,É,"BA, DA",E,Bon couvre sol attirant beaucoup de pollinisateurs.,,,
Alchemilla ,vulgaris,Alchémille/Manteau de Notre-Dame,Lady's mantle,3a,○◐●,▅█,6 – 7,░ ▒ ▓,H,"C, F","0,4","0,3",*,*,*,*,X,*,*,"Fe, R",X,"P, É, A",J,V,*,M,*,"DA, SP",E,"
",,,
Allium,ascalonicum,Échalotte,Shallot,4,○◐,▅,5 – 8,░ ▒ ▓,H,B,"0,4","0,2",*,*,*,G,X,*,*,"Fe, B",X,É,B,V,*,M,*,DA,*,Souvent appelé Échalotte francaise au Québec.,Échalotes de Saint-Anne,,
